 Daily rainfall at station dr061003        1935      36
   1957    1   13       .00
   1957    1   14       .00
   1957    1   15       .00
   1957    1   16       .00
   1957    1   17      2.30
   1957    1   18       .00
   1957    1   19      4.10
   1957    1   20       .00
   1957    1   21       .00
   1957    1   22       .00
   1957    1   23     43.20
   1957    1   24       .00
   1957    1   25       .00
   1957    1   26       .00
   1957    1   27       .00
   1957    1   28       .00
   1957    1   29       .00
   1957    1   30       .00
   1957    1   31       .00
   1957    2    1       .00
   1957    2    2       .00
   1957    2    3       .00
   1957    2    4      1.00
   1957    2    5       .00
   1957    2    6       .00
   1957    2    7       .00
   1957    2    8      7.40
   1957    2    9     13.20
   1957    2   10       .00
   1957    2   11     13.70
   1957    2   12      2.30
   1957    2   13       .00
   1957    2   14       .00
   1957    2   15       .00
   1957    2   16      2.30
   1957    2   17     14.79
   1957    2   18     11.70
   1957    2   19     26.70
   1957    2   20      8.10
   1957    2   21       .00
   1957    2   22       .00
   1957    2   23       .00
   1957    2   24       .00
   1957    2   25       .00
   1957    2   26      8.60
   1957    2   27       .00
   1957    2   28       .00
   1957    3    1       .00
   1957    3    2       .50
   1957    3    3       .00
   1957    3    4       .80
   1957    3    5      1.50
   1957    3    6     10.20
   1957    3    7      1.80
   1957    3    8       .00
   1957    3    9       .00
   1957    3   10       .00
   1957    3   11       .50
   1957    3   12       .00
   1957    3   13       .00
   1957    3   14      1.80
   1957    3   15       .00
   1957    3   16       .00
   1957    3   17       .00
   1957    3   18      1.00
   1957    3   19       .00
   1957    3   20       .00
   1957    3   21       .00
   1957    3   22       .00
   1957    3   23       .00
   1957    3   24       .00
   1957    3   25       .80
   1957    3   26       .00
   1957    3   27       .00
   1957    3   28       .00
   1957    3   29     13.20
   1957    3   30       .80
   1957    3   31       .00
   1957    4    1       .00
   1957    4    2       .00
   1957    4    3     12.70
   1957    4    4      2.00
   1957    4    5       .00
   1957    4    6       .00
   1957    4    7       .00
   1957    4    8       .00
   1957    4    9       .50
   1957    4   10       .00
   1957    4   11      5.80
   1957    4   12       .00
   1957    4   13     10.90
   1957    4   14       .00
   1957    4   15       .00
   1957    4   16       .00
   1957    4   17       .00
   1957    4   18       .00
   1957    4   19      6.90
   1957    4   20       .00
   1957    4   21       .00
   1957    4   22       .00
   1957    4   23       .00
   1957    4   24       .00
   1957    4   25       .00
   1957    4   26       .00
   1957    4   27       .00
   1957    4   28      3.00
   1957    4   29       .00
   1957    4   30       .00
   1957    5    1       .00
   1957    5    2       .00
   1957    5    3       .00
   1957    5    4       .00
   1957    5    5       .00
   1957    5    6       .00
   1957    5    7       .00
   1957    5    8       .00
   1957    5    9       .00
   1957    5   10       .00
   1957    5   11       .00
   1957    5   12       .00
   1957    5   13       .00
   1957    5   14       .00
   1957    5   15      1.00
   1957    5   16       .00
   1957    5   17       .00
   1957    5   18       .00
   1957    5   19       .00
   1957    5   20       .00
   1957    5   21       .00
   1957    5   22       .00
   1957    5   23      3.80
   1957    5   24       .00
   1957    5   25       .00
   1957    5   26       .00
   1957    5   27       .00
   1957    5   28       .00
   1957    5   29       .00
   1957    5   30       .00
   1957    5   31       .00
   1957    6    1       .00
   1957    6    2       .00
   1957    6    3       .00
   1957    6    4       .00
   1957    6    5      1.30
   1957    6    6       .00
   1957    6    7       .00
   1957    6    8       .00
   1957    6    9       .00
   1957    6   10       .00
   1957    6   11       .00
   1957    6   12       .00
   1957    6   13       .00
   1957    6   14       .00
   1957    6   15      4.60
   1957    6   16       .00
   1957    6   17       .00
   1957    6   18       .00
   1957    6   19       .00
   1957    6   20       .00
   1957    6   21       .00
   1957    6   22      1.30
   1957    6   23     13.84
   1957    6   24     13.50
   1957    6   25       .00
   1957    6   26       .00
   1957    6   27       .00
   1957    6   28       .00
   1957    6   29       .00
   1957    6   30       .00
   1957    7    1       .00
   1957    7    2      1.00
   1957    7    3     12.20
   1957    7    4       .00
   1957    7    5       .00
   1957    7    6       .00
   1957    7    7       .00
   1957    7    8       .80
   1957    7    9     62.70
   1957    7   10      9.40
   1957    7   11       .00
   1957    7   12       .00
   1957    7   13       .00
   1957    7   14       .00
   1957    7   15       .00
   1957    7   16       .00
   1957    7   17       .00
   1957    7   18       .00
   1957    7   19       .00
   1957    7   20       .00
   1957    7   21       .00
   1957    7   22       .00
   1957    7   23       .00
   1957    7   24     12.40
   1957    7   25       .00
   1957    7   26     21.30
   1957    7   27       .00
   1957    7   28       .00
   1957    7   29       .00
   1957    7   30     15.20
   1957    7   31     15.70
   1957    8    1     15.20
   1957    8    2       .00
   1957    8    3       .00
   1957    8    4       .00
   1957    8    5      3.00
   1957    8    6       .00
   1957    8    7       .00
   1957    8    8      2.00
   1957    8    9      5.30
   1957    8   10       .00
   1957    8   11       .00
   1957    8   12       .00
   1957    8   13       .00
   1957    8   14       .00
   1957    8   15     20.80
   1957    8   16     11.40
   1957    8   17       .00
   1957    8   18       .00
   1957    8   19       .00
   1957    8   20       .00
   1957    8   21       .00
   1957    8   22       .00
   1957    8   23     12.20
   1957    8   24     15.00
   1957    8   25     49.50
   1957    8   26     14.20
   1957    8   27     14.70
   1957    8   28      1.50
   1957    8   29       .00
   1957    8   30       .00
   1957    8   31       .00
   1957    9    1       .00
   1957    9    2     14.50
   1957    9    3      1.80
   1957    9    4       .00
   1957    9    5       .00
   1957    9    6       .00
   1957    9    7       .00
   1957    9    8       .00
   1957    9    9       .00
   1957    9   10       .00
   1957    9   11       .00
   1957    9   12       .00
   1957    9   13       .00
   1957    9   14       .00
   1957    9   15       .00
   1957    9   16       .00
   1957    9   17       .00
   1957    9   18       .00
   1957    9   19       .00
   1957    9   20       .00
   1957    9   21       .00
   1957    9   22       .00
   1957    9   23       .00
   1957    9   24       .00
   1957    9   25       .00
   1957    9   26      3.00
   1957    9   27       .00
   1957    9   28       .00
   1957    9   29       .00
   1957    9   30       .00
   1957   10    1       .00
   1957   10    2       .00
   1957   10    3       .00
   1957   10    4       .00
   1957   10    5       .00
   1957   10    6       .00
   1957   10    7      4.60
   1957   10    8       .00
   1957   10    9       .00
   1957   10   10       .00
   1957   10   11       .00
   1957   10   12       .00
   1957   10   13       .00
   1957   10   14       .00
   1957   10   15      1.30
   1957   10   16       .50
   1957   10   17       .00
   1957   10   18       .00
   1957   10   19       .00
   1957   10   20       .00
   1957   10   21       .00
   1957   10   22       .00
   1957   10   23       .00
   1957   10   24       .00
   1957   10   25       .00
   1957   10   26       .00
   1957   10   27       .00
   1957   10   28       .00
   1957   10   29       .00
   1957   10   30       .00
   1957   10   31       .00
   1957   11    1       .00
   1957   11    2       .00
   1957   11    3       .00
   1957   11    4      1.00
   1957   11    5      7.40
   1957   11    6       .00
   1957   11    7      2.30
   1957   11    8       .00
   1957   11    9     18.30
   1957   11   10       .00
   1957   11   11       .00
   1957   11   12       .00
   1957   11   13       .00
   1957   11   14       .00
   1957   11   15       .00
   1957   11   16       .00
   1957   11   17       .00
   1957   11   18      1.80
   1957   11   19       .00
   1957   11   20       .00
   1957   11   21       .00
   1957   11   22       .00
   1957   11   23       .00
   1957   11   24       .00
   1957   11   25       .00
   1957   11   26       .00
   1957   11   27       .00
   1957   11   28       .00
   1957   11   29       .00
   1957   11   30       .00
   1957   12    1       .00
   1957   12    2       .00
   1957   12    3      3.30
   1957   12    4       .50
   1957   12    5       .00
   1957   12    6       .00
   1957   12    7       .00
   1957   12    8       .00
   1957   12    9       .00
   1957   12   10       .00
   1957   12   11      1.30
   1957   12   12       .00
   1957   12   13       .00
   1957   12   14      4.10
   1957   12   15       .00
   1957   12   16       .00
   1957   12   17       .00
   1957   12   18       .00
   1957   12   19       .00
   1957   12   20       .00
   1957   12   21       .00
   1957   12   22       .00
   1957   12   23       .00
   1957   12   24      1.80
   1957   12   25       .00
   1957   12   26       .00
   1957   12   27       .00
   1957   12   28       .00
   1957   12   29       .50
   1957   12   30      2.50
   1957   12   31     56.10
   1958    1    1     13.20
   1958    1    2       .00
   1958    1    3       .30
   1958    1    4       .00
   1958    1    5       .00
   1958    1    6       .00
   1958    1    7       .80
   1958    1    8       .00
   1958    1    9       .00
   1958    1   10       .00
   1958    1   11      7.90
   1958    1   12     18.50
   1958    1   13       .00
   1958    1   14       .80
   1958    1   15       .00
